type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,KIF11_020,ME.NIGE,,ZP,ZP,35,64 - 128 g,71.3,124,11.12,9.1,153,145,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",p,p,,,,full of unidentifiable goop; possibly tiny crustaceans - check on scope,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_021,MO.GRAN,Lethrinidae,BI,BI,35,256 - 512 g,462.8,227,38.39,36.09,290,253,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",p,p,,,,"mollusc shells, gastropods, apparently chiton plates","no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_032,MO.GRAN,Lethrinidae,BI,BI,9,256 - 512 g,450,220,48,43,288,252,SC,sat out on ice for 36 hours before dissection,p,p,,,,"gastropod and crustacean bits, urchin spines",sat out on ice for 36 hours before dissection
fish,KIF11_035,CE.UROD,Serranidae,Pi,Pi,9,64 - 128 g,125.2,155,39,46,189,None,SC,sat out on ice for 36 hours before dissection,p,p,,,,unidentified pschmootz,sat out on ice for 36 hours before dissection
fish,KIF11_043,MO.GRAN,Lethrinidae,BI,BI,6,512 - 1024 g,691.1,275,44.7,39.2,350,305,RT,,p,p,,,,"stomach empty; hindgut full of hard parts (crabs, mollusks)",
fish,KIF11_048,PA.INSU,Mullidae,BI,BI,27,128 - 256 g,191.4,184,18,24.5,230,206,JB/SC,,p,p,,,,2 crabs and assorted crustacean parts,
fish,KIF11_049,PA.INSU,Mullidae,BI,BI,27,16 - 32 g,24.3,98,12.5,13.5,120,107,SC/RT,,p,p,,,,one small crustacean,
fish,KIF11_068,MO.GRAN,Lethrinidae,BI,BI,27,256 - 512 g,286.4,200,37.6,30.1,253,223,SX,,p,p,,,,"stomach empty; intestines - > urchin spines, mollusk shell, sand, shells",
fish,KIF11_078,PA.INSU,Mullidae,BI,BI,3,256 - 512 g,353,235,27.4,30,280,257,RT,,p,p,,,,crab and other crustacean remains,
fish,KIF11_116,CE.UROD,Serranidae,Pi,Pi,27,64 - 128 g,64.9,132,30.5,30.5,160,None,,,p,p,,,,unidentifiable fish ,
fish,KIF11_120,MO.GRAN,Lethrinidae,BI,BI,27,256 - 512 g,400,210,37.2,29.6,271,239,,,p,p,,,,"empty - gut gastropod shells, crustacean bits",
fish,KIF11_125,PA.INSU,Mullidae,BI,BI,38,64 - 128 g,92.2,156,24,22,193,169,,,p,p,,,,"shrimp, gastropod shells",
fish,KIF11_132,MO.GRAN,Lethrinidae,BI,BI,3,256 - 512 g,437.8,225,49,40.1,290,252,,,p,p,,,,stomach - small amount of snot; intestine - gastropod shells,
fish,KIF11_147,PA.INSU,Mullidae,BI,BI,3,128 - 256 g,176,186,29.6,34.4,237,208,,,p,p,,,,"unidentifiable remains (polycheate), shrimp, and fish bits",
fish,KIF11_428,ME.NIGE,,ZP,ZP,3,256 - 512 g,294.3,193,13.3,12,235,224,RT/SC,,p,p,,,,"tiny crustaceans, gastropod shells",
fish,KIF11_374,PA.ARCA,Cirrhitidae,BI,BI,40,8 - 16 g,12.4,74.6,15.4,11.5,91,91,KP,,p,p,,,,prawn?,
fish,KIF11_576,CE.UROD,Serranidae,Pi,Pi,8,64 - 128 g,127.3,153,36.1,33,187,None,KP,,p,p,,,,small fish,
fish,KIF12_030,PA.ARCA,Cirrhitidae,BI,BI,30,16 - 32 g,26,97,11.6,18.3,120,None,RT,,p,p,,,NA,"stematopod, baby mantis shrimp",
fish,KIF12_069,LU.BOHA,Lutjanidae,AP,Pi,25,256 - 512 g,260,199,35.6,42.7,249,236,SC/MW,See photos of prey items,p,p,,,NA,"fish scales, large piece of fish (skin?)",See photos of prey items
fish,KIF12_085,CE.ARGU,Serranidae,AP,Pi,24,256 - 512 g,300,210,59,62,256.2,None,SC,See photos of prey items,p,p,,,40mm,digested fish matter; 40mm length - chunks of remains,See photos of prey items
fish,KIF12_093,CE.UROD,Serranidae,Pi,Pi,40,128 - 256 g,154,178,37.9,43.7,217,None,RT,,p,p,,,NA,itsy bitsy crab larvae,
fish,KIF12_121,LU.BOHA,Lutjanidae,AP,Pi,40,128 - 256 g,140,169,39.1,43.1,217,198,LW,,p,p,,,12mm,fish scales (n~=6); see photo,
fish,KIF12_187,AP.FURC,,Pi,Pi,19,256 - 512 g,275,215,44.5,47,281,231,RT,,p,p,,,,crab larvae,
fish,KIF12_191,AP.FURC,,Pi,Pi,19,256 - 512 g,420,249,59.1,54.4,322,272,AB,,p,p,,,,crab larvae,
fish,KIF12_192,AP.FURC,,Pi,Pi,19,128 - 256 g,210,209,42.4,43.5,271,226,RT,,p,p,,,,crab larvae,
fish,KIF12_195,LU.BOHA,Lutjanidae,AP,Pi,19,512 - 1024 g,680,294,56.6,60.1,360,332,AB,,p,p,,,,crab larvae,
fish,KIF12_197,CA.MELA,Carangidae,AP,Pi,19,1.02 - 2.05 kg,1980,445,55.8,65.5,530,485,SC,,p,p,,,,crustacean larvae,
fish,KIF12_237,AP.FURC,,Pi,Pi,8,256 - 512 g,410,279,51.1,55.3,354,300,RT,,p,p,,,,crab larvae & shrimp,
fish,KIF12_260,CE.FLAV,,He,He,15,16 - 32 g,22.2,75.6,,,89.9,None,RT,shot in face,p,p,,,,"algae, coral & crustaceans in gut",shot in face
fish,KIF12_267,MO.GRAN,Lethrinidae,BI,BI,8,64 - 128 g,83.1,129.9,24.3,26.1,180,150.9,LW,otoliths in pieces,p,p,,,,shrimp,otoliths in pieces
fish,KIF12_287,AP.FURC,,Pi,Pi,24,256 - 512 g,440,270,55,58.3,362,297,RT,,p,p,,,,shit ton of crab larvae - see photo,
fish,KIF12_288,AP.FURC,,Pi,Pi,24,256 - 512 g,410,280,62.4,63,360,302,SC,,p,p,,,,crab larvae - see photo,
fish,KIF12_289,AP.FURC,,Pi,Pi,24,256 - 512 g,410,261,62.4,63,349,290,LW,,p,p,,,,29 crab larvae,
fish,KIF12_291,AP.FURC,,Pi,Pi,24,256 - 512 g,266,292,445,61.2,348,348,SC,,p,p,,,,crab larvae,
fish,KIF12_292,AP.FURC,,Pi,Pi,3,128 - 256 g,230,213,42.4,45.3,272,231,RT,,p,p,,,,crab larvae,
fish,KIF12_316,AP.FURC,,Pi,Pi,15,128 - 256 g,230,214.1,48.8,50,285,230.3,SC,1 otolith in pieces,p,p,,,,2 crabs,1 otolith in pieces
fish,KIF12_325,CA.TERE,Caesionidae,ZP,ZP,15,256 - 512 g,390,244,27.7,31.2,303,265,LW,,p,p,,,,"1 crab, bunch of brown goop",
fish,CEPURO004,CE.UROD,Serranidae,Pi,Pi,31,32 - 64 g,60,62,,,74,74,rowan,weight recorded as 6; SAMPLE MISSING AT RINSING,y,y,fish,22,22,unidentified fish,weight recorded as 6; SAMPLE MISSING AT RINSING
fish,CEPURO005,CE.UROD,Serranidae,Pi,Pi,30,32 - 64 g,46,116,,,142,142,drew,NA,y,y,fish,21,21,unidentified fish,NA
fish,CEPURO007,CE.UROD,Serranidae,Pi,Pi,35,128 - 256 g,139,170,,,203,203,drew,NA,y,y,fish,66,66,fish,NA
fish,EPIMAC001,EP.MACU,,Pi,Pi,31,256 - 512 g,351,227,,,268,268,drew,NA,y,y,invert,44,44,shrimp,NA
fish,CEPURO014,CE.UROD,Serranidae,Pi,Pi,30,64 - 128 g,110,153,,,186,186,amy,NA,y,y,fish,20,20,fish remains,NA
fish,CEPURO016,CE.UROD,Serranidae,Pi,Pi,30,32 - 64 g,39,103,,,133,133,amy,NA,y,y,invert,3,NA,"2 cm gill arch, 0.3cm crab, large fish scales",NA
fish,CEPURO017,CE.UROD,Serranidae,Pi,Pi,30,32 - 64 g,48,114,,,144,144,amy,NA,y,y,fish,17,17,C.margaritifer,NA
fish,CEPURO018,CE.UROD,Serranidae,Pi,Pi,35,64 - 128 g,101,49,,,180,180,amy,NA,y,y,invert,41,41,Stomatopod-like crustacean,NA
fish,CEPURO029,CE.UROD,Serranidae,Pi,Pi,35,64 - 128 g,104,143,,,179,179,amy,NA,p,p,fish,42,42,"fish remains, plus stomatopod and crab",NA
fish,CEPURO033,CE.UROD,Serranidae,Pi,Pi,25,32 - 64 g,51,119,,,147,147,amy,NA,y,y,fish,11,11,fish remains,NA
fish,MONGRA001,MO.GRAN,Lethrinidae,BI,BI,8,256 - 512 g,433,214,,,287,253,amy.laura,KIF11_586,y,y,invert,4,NA,empty,KIF11_586
fish,CEPURO042,CE.UROD,Serranidae,Pi,Pi,7,16 - 32 g,30,98,,,120,120,amy.laura,NA,y,y,invert,8,NA,0.8cm crab,NA
fish,CEPURO048,CE.UROD,Serranidae,Pi,Pi,25,64 - 128 g,105,131,,,171,171,amy.laura,NA,y,y,fish,37,37,fish remains,NA
fish,CEPURO049,CE.UROD,Serranidae,Pi,Pi,25,64 - 128 g,119,155,,,190,190,amy.laura,NA,y,y,invert,2,2,crab,NA
fish,CEPURO051,CE.UROD,Serranidae,Pi,Pi,25,64 - 128 g,88,138,,,171,171,amy.laura,NA,y,y,fish,36,36,unidentified fish,NA
fish,CEPURO056,CE.UROD,Serranidae,Pi,Pi,25,64 - 128 g,114,151,,,187,187,amy.laura,also 4mm crab carapace,y,y,fish,26,26,fish remains,also 4mm crab carapace
fish,CEPURO057,CE.UROD,Serranidae,Pi,Pi,25,32 - 64 g,46,122,,,149,149,amy.laura,NA,y,y,fish,14,14,fish remains,NA
fish,CEPURO059,CE.UROD,Serranidae,Pi,Pi,25,64 - 128 g,95,148,,,183,183,amy.laura,NA,y,y,fish,34,34,fish,NA
fish,EPIHEX001,EP.HEXA,,Pi,Pi,15,64 - 128 g,118,162,,,200,200,rowan.drew,NA,y,y,invert,4,4,crab,NA
fish,MONGRA005,MO.GRAN,Lethrinidae,BI,BI,9,256 - 512 g,279,191,,,248,213,amy,snail shells 2-3mm in intestine,y,y,invert,3,NA,empty,snail shells 2-3mm in intestine
fish,LUTKAS004,LU.KASM,,Pi,Pi,Wreck,128 - 256 g,142,160,,,205,288,amy,NA,y,y,fish,25,25,fish,NA
fish,PARINS002,PA.INSU,Mullidae,BI,BI,7,256 - 512 g,451,249,,,323,276,amy,NA,y,y,invert,10,10,crabs,NA
fish,PARINS004,PA.INSU,Mullidae,BI,BI,26,512 - 1024 g,524,274,,,323,288,amy,NA,y,y,invert,10,4,crab,NA
fish,PARINS005,PA.INSU,Mullidae,BI,BI,3,256 - 512 g,416,255,,,320,278,amy,NA,y,y,invert,30,30,Stomatopod-like crustacean,NA
fish,PARINS007,PA.INSU,Mullidae,BI,BI,26,512 - 1024 g,618,272,,,337,298,amy,NA,p,p,fish,50,50,"crab, triggerfish, anthias, stomatopod",NA
fish,EPITAU005A,EP.TAUV,,AP,Pi,32,256 - 512 g,405,231,,,280,280,drew.rowan,"EPITAU005 from site 32 with weight = 405 g has been renamed to EPITAU005A
EPITAU005 from site 30 with weight = 645 g has been renamed to EPITAU005B",y,y,,,NA,"cephalopod beak, 5mm depth","EPITAU005 from site 32 with weight = 405 g has been renamed to EPITAU005A
EPITAU005 from site 30 with weight = 645 g has been renamed to EPITAU005B"
fish,EPIHEX007,EP.HEXA,,Pi,Pi,3,128 - 256 g,237,229,,,255,255,drew.rowan,NA,p,p,fish,61,61,2 fish,NA
fish,EPITAU006,EP.TAUV,,AP,Pi,30,256 - 512 g,417,242,,,290,290,drew.rowan,NA,y,y,invert,20,20,crab,NA
fish,EPITAU007,EP.TAUV,,AP,Pi,26,512 - 1024 g,658,275,,,310,310,drew.rowan,NA,y,y,invert,20,20,crab,NA
fish,EPIHEX011,EP.HEXA,,Pi,Pi,8,128 - 256 g,250,223,,,261,261,drew.rowan,NA,y,y,invert,11,11,gastropod and crab,NA
fish,PARINS008,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,378,240,,,298,261,amy,,y,y,invert,12,12,crabs and fish larva,
fish,PARINS009,PA.INSU,Mullidae,BI,BI,25,128 - 256 g,168,187,,,237,208,amy,NA,y,y,invert,5,5,five crabs,NA
fish,PARINS010,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,409,240,,,300,264,amy,NA,y,y,invert,10,10,crabs,NA
fish,PARINS011,PA.INSU,Mullidae,BI,BI,30,256 - 512 g,296,223,,,272,241,amy,NA,y,y,invert,4,4,crabs and shrimp remains,NA
fish,PARINS012,PA.INSU,Mullidae,BI,BI,30,256 - 512 g,303,220,,,271,237,amy,NA,p,p,invert,30,30,"crabs, head of juvenile eel",NA
fish,PARINS013,PA.INSU,Mullidae,BI,BI,14,128 - 256 g,213,192,,,238,208,amy,NA,y,y,invert,3.5,3.5,many crabs,NA
fish,PARINS014,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,316,222,,,266,245,amy,NA,p,p,fish,30,30,crabs and juvenile eel,NA
fish,PARINS015,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,310,214,,,270,240,amy,NA,y,y,invert,5,5,crabs,NA
fish,PARINS016,PA.INSU,Mullidae,BI,BI,34,512 - 1024 g,526,209,,,349,301,rowan.laura,NA,y,y,fish,20,20,small fish and crab and other crustacean remains,NA
fish,PARINS017,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,422,240,,,300,272,rowan.laura,NA,p,p,invert,3,3,crustacean remains,NA
fish,PARINS018,PA.INSU,Mullidae,BI,BI,25,128 - 256 g,180,190,,,235,210,rowan.laura,NA,y,y,invert,20,20,crustacean remains,NA
fish,PARINS019,PA.INSU,Mullidae,BI,BI,25,256 - 512 g,266,220,,,266,234,rowan.laura,NA,y,y,fish,20,20,baby fish,NA
fish,PARINS020,PA.INSU,Mullidae,BI,BI,25,128 - 256 g,163,180,,,224,189,rowan.laura,NA,y,y,invert,8,8,crustacean remains,NA
fish,PARINS021,PA.INSU,Mullidae,BI,BI,25,256 - 512 g,314,230,,,270,241,rowan.laura,NA,y,y,invert,10,10,crabs,NA
fish,PARINS023,PA.INSU,Mullidae,BI,BI,25,128 - 256 g,193,200,,,241,215,rowan.laura,NA,y,y,invert,12,12,crab,NA
fish,PARINS024,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,476,260,,,333,284,amy,NA,y,y,invert,3,0.3,crabs,NA
fish,MONGRA012,MO.GRAN,Lethrinidae,BI,BI,30,256 - 512 g,294,190,,,250,220,amy,NA,y,y,invert,2,2,snail shell,NA
fish,MONGRA013,MO.GRAN,Lethrinidae,BI,BI,30,128 - 256 g,250,187,,,244,217,amy,NA,y,y,invert,3,3,snail shells,NA
fish,PRIHAR1,PR.HAMR,,ZP,ZP,30,256 - 512 g,488,250,,,339,310,amy,NA,y,y,invert,15,15,Stomatopod-like crustacean,NA
fish,PARINS025,PA.INSU,Mullidae,BI,BI,35,512 - 1024 g,581,272,,,340,303,amy,NA,y,y,fish,12,12,crustacean remains and small fish,NA
fish,PARINS026,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,211,204,,,250,223,amy,NA,y,y,invert,5,5,"crab, stomatopod and unknown crustacean remains",NA
fish,PARINS028,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,214,203,,,252,221,amy,NA,y,y,invert,5,5,crabs,NA
fish,PARINS029,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,129,179,,,226,197,amy,NA,y,y,invert,5,5,unknown crustacean larvae,NA
fish,PARINS030,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,215,201,,,254,216,amy,NA,y,y,invert,5,5,"stomatopods, crabs, unknown crustacean larvae",NA
fish,PARINS031,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,164,187,,,233,203,amy,NA,y,y,invert,15,15,crabs,NA
fish,PARINS032,PA.INSU,Mullidae,BI,BI,26,256 - 512 g,383,240,,,304,264,amy,NA,y,y,invert,10,10,crab larvae,NA
fish,PARINS033,PA.INSU,Mullidae,BI,BI,26,512 - 1024 g,514,255,,,325,282,amy,NA,y,y,fish,23,23,"isopods, crab larvae, fish remains",NA
fish,EPISPI003,EP.SPIL,,Pi,Pi,35,128 - 256 g,196,200,,,245,245,amy,NA,y,y,invert,9,9,crab,NA
fish,PARINS036,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,216,192,,,245,213,amy,NA,y,y,fish,25,25,"crab larvae, small fish remains",NA
fish,PARINS037,PA.INSU,Mullidae,BI,BI,30,128 - 256 g,197,204,,,257,221,amy,NA,y,y,invert,7,7,crabs,NA
fish,PTETIL002,PT.TILE,Caesionidae,ZP,ZP,30,128 - 256 g,147,184,,,229,200,amy,NA,y,y,invert,1,1,copepods and zooplankton,NA
fish,EPISPI004,EP.SPIL,,Pi,Pi,27,128 - 256 g,161,181,,,220,220,amy,NA,y,y,fish,30,30,fish remains,NA
fish,CEPARG104,CE.ARGU,Serranidae,AP,Pi,13,256 - 512 g,268,210,,,259,None,None,2-mm granulomas on intestines. Fine lipid balls in gonad.,y,y,fish,100,None,"When caught, fish regurgitated a hawkfish (~10cm long). Otherwise, stomach empty.",2-mm granulomas on intestines. Fine lipid balls in gonad.
fish,CEPARG145,CE.ARGU,Serranidae,AP,Pi,9,256 - 512 g,466,243,,,291,None,None,"Of pleros, 41 in intestine and 5 in cecae. Of trematodes, 2 in cecae.",y,y,fish,3,None,"Tiny fish (3mm), mostly digested","Of pleros, 41 in intestine and 5 in cecae. Of trematodes, 2 in cecae."
fish,KIF11_006,PA.INSU,Mullidae,BI,BI,34,256 - 512 g,405.7,236,31.71,33.6,293,257,SC,date of processing not certain,y,y,invert,39,,"1 crab carapace width 39mm; crab appendanges; 1 shrimp TL 29mml 1 crab carapace width 9.5mml 1 crab carapace width 7.8mm; 1 octopus width 3.5mm, min TL 49mm",date of processing not certain
fish,KIF11_006,PA.INSU,Mullidae,BI,BI,34,256 - 512 g,405.7,236,31.71,33.6,293,257,SC,date of processing not certain,y,y,invert,29,,"1 crab carapace width 39mm; crab appendanges; 1 shrimp TL 29mml 1 crab carapace width 9.5mml 1 crab carapace width 7.8mm; 1 octopus width 3.5mm, min TL 49mm",date of processing not certain
fish,KIF11_006,PA.INSU,Mullidae,BI,BI,34,256 - 512 g,405.7,236,31.71,33.6,293,257,SC,date of processing not certain,y,y,invert,9.5,,"1 crab carapace width 39mm; crab appendanges; 1 shrimp TL 29mml 1 crab carapace width 9.5mml 1 crab carapace width 7.8mm; 1 octopus width 3.5mm, min TL 49mm",date of processing not certain
fish,KIF11_006,PA.INSU,Mullidae,BI,BI,34,256 - 512 g,405.7,236,31.71,33.6,293,257,SC,date of processing not certain,y,y,invert,7.8,,"1 crab carapace width 39mm; crab appendanges; 1 shrimp TL 29mml 1 crab carapace width 9.5mml 1 crab carapace width 7.8mm; 1 octopus width 3.5mm, min TL 49mm",date of processing not certain
fish,KIF11_006,PA.INSU,Mullidae,BI,BI,34,256 - 512 g,405.7,236,31.71,33.6,293,257,SC,date of processing not certain,y,y,invert,3.5,,"1 crab carapace width 39mm; crab appendanges; 1 shrimp TL 29mml 1 crab carapace width 9.5mml 1 crab carapace width 7.8mm; 1 octopus width 3.5mm, min TL 49mm",date of processing not certain
fish,KIF11_009,PA.INSU,Mullidae,BI,BI,30,512 - 1024 g,565.5,260,30.14,40.86,327,285,SC,date of processing not certain,y,y,invert,20,"20, 30","Shrimp (20mm), fish larvae (30mm), 2 crabs, cephalopod",date of processing not certain
fish,KIF11_009,PA.INSU,Mullidae,BI,BI,30,512 - 1024 g,565.5,260,30.14,40.86,327,285,SC,date of processing not certain,y,y,fish,30,"20, 30","Shrimp (20mm), fish larvae (30mm), 2 crabs, cephalopod",date of processing not certain
fish,KIF11_011,PA.INSU,Mullidae,BI,BI,30,256 - 512 g,297,215,27.24,31.14,271,235,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",y,y,invert,35,,35mm TK mantis shrimpl 20mm carapace crab; other crustacean remains; possibly fish tissue,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_011,PA.INSU,Mullidae,BI,BI,30,256 - 512 g,297,215,27.24,31.14,271,235,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",y,y,invert,20,,35mm TK mantis shrimpl 20mm carapace crab; other crustacean remains; possibly fish tissue,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
fish,KIF11_025,LU.BOHA,Lutjanidae,AP,Pi,35,64 - 128 g,110.6,149,33.84,32.36,189,172,SC,"no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018",y,y,fish,60,60,"fish, >=60mm and other digested tissue","no label in photo, photos on JKB's G12 in order fish were processed IMG_0986 to IMG_1018"
